timestamp,trade_count,date
2025-03-10 13:34:00,260,2025-03-10
2025-03-10 13:35:00,242,2025-03-10
2025-03-10 13:36:00,156,2025-03-10
2025-03-10 13:37:00,101,2025-03-10
2025-03-10 13:38:00,100,2025-03-10
2025-03-10 13:39:00,314,2025-03-10
2025-03-10 13:40:00,207,2025-03-10
2025-03-10 13:41:00,158,2025-03-10
2025-03-10 13:42:00,158,2025-03-10
2025-03-10 13:43:00,162,2025-03-10
2025-03-10 13:44:00,192,2025-03-10
2025-03-10 13:45:00,122,2025-03-10
2025-03-10 13:46:00,161,2025-03-10
2025-03-10 13:47:00,161,2025-03-10
2025-03-10 13:48:00,132,2025-03-10
2025-03-10 13:49:00,116,2025-03-10
2025-03-10 13:50:00,92,2025-03-10
2025-03-10 13:51:00,299,2025-03-10
2025-03-10 13:52:00,192,2025-03-10
2025-03-10 13:53:00,180,2025-03-10
2025-03-10 13:54:00,120,2025-03-10
2025-03-10 13:55:00,136,2025-03-10
2025-03-10 13:56:00,175,2025-03-10
2025-03-10 13:57:00,109,2025-03-10
2025-03-10 13:58:00,97,2025-03-10
2025-03-10 13:59:00,191,2025-03-10
2025-03-10 14:00:00,216,2025-03-10
2025-03-10 14:01:00,155,2025-03-10
2025-03-10 14:02:00,120,2025-03-10
2025-03-10 14:03:00,143,2025-03-10
2025-03-10 14:04:00,226,2025-03-10
2025-03-10 14:05:00,228,2025-03-10
2025-03-10 14:06:00,137,2025-03-10
2025-03-10 14:07:00,402,2025-03-10
2025-03-10 14:08:00,238,2025-03-10
2025-03-10 14:09:00,214,2025-03-10
2025-03-10 14:10:00,241,2025-03-10
2025-03-10 14:11:00,255,2025-03-10
2025-03-10 14:12:00,173,2025-03-10
2025-03-10 14:13:00,194,2025-03-10
2025-03-10 14:14:00,184,2025-03-10
2025-03-10 14:15:00,381,2025-03-10
2025-03-10 14:16:00,837,2025-03-10
2025-03-10 14:17:00,460,2025-03-10
2025-03-10 14:18:00,349,2025-03-10
2025-03-10 14:19:00,369,2025-03-10
2025-03-10 14:20:00,643,2025-03-10
2025-03-10 14:21:00,588,2025-03-10
2025-03-10 14:22:00,257,2025-03-10
2025-03-10 14:23:00,292,2025-03-10
2025-03-10 14:24:00,112,2025-03-10
2025-03-10 14:25:00,164,2025-03-10
2025-03-10 14:26:00,254,2025-03-10
2025-03-10 14:27:00,165,2025-03-10
2025-03-10 14:28:00,66,2025-03-10
2025-03-10 14:29:00,610,2025-03-10
2025-03-10 14:30:00,172,2025-03-10
2025-03-10 14:31:00,188,2025-03-10
2025-03-10 14:32:00,100,2025-03-10
2025-03-10 14:33:00,152,2025-03-10
2025-03-10 14:34:00,177,2025-03-10
2025-03-10 14:35:00,71,2025-03-10
2025-03-10 14:36:00,191,2025-03-10
2025-03-10 14:37:00,205,2025-03-10
2025-03-10 14:38:00,135,2025-03-10
2025-03-10 14:39:00,183,2025-03-10
2025-03-10 14:40:00,291,2025-03-10
2025-03-10 14:41:00,273,2025-03-10
2025-03-10 14:42:00,78,2025-03-10
2025-03-10 14:43:00,245,2025-03-10
2025-03-10 14:44:00,116,2025-03-10
2025-03-10 14:45:00,80,2025-03-10
2025-03-10 14:46:00,214,2025-03-10
2025-03-10 14:47:00,193,2025-03-10
2025-03-10 14:48:00,118,2025-03-10
2025-03-10 14:49:00,132,2025-03-10
2025-03-10 14:50:00,95,2025-03-10
2025-03-10 14:51:00,557,2025-03-10
2025-03-10 14:52:00,568,2025-03-10
2025-03-10 14:53:00,202,2025-03-10
2025-03-10 14:54:00,313,2025-03-10
2025-03-10 14:55:00,172,2025-03-10
2025-03-10 14:56:00,320,2025-03-10
2025-03-10 14:57:00,79,2025-03-10
2025-03-10 14:58:00,260,2025-03-10
2025-03-10 14:59:00,102,2025-03-10
2025-03-10 15:00:00,192,2025-03-10
2025-03-10 15:01:00,144,2025-03-10
2025-03-10 15:02:00,131,2025-03-10
2025-03-10 15:03:00,69,2025-03-10
2025-03-10 15:04:00,94,2025-03-10
2025-03-10 15:05:00,140,2025-03-10
2025-03-10 15:06:00,163,2025-03-10
2025-03-10 15:07:00,108,2025-03-10
2025-03-10 15:08:00,91,2025-03-10
2025-03-10 15:09:00,85,2025-03-10
2025-03-10 15:10:00,182,2025-03-10
2025-03-10 15:11:00,92,2025-03-10
2025-03-10 15:12:00,129,2025-03-10
2025-03-10 15:13:00,146,2025-03-10
2025-03-10 15:14:00,148,2025-03-10
2025-03-10 15:15:00,114,2025-03-10
2025-03-10 15:16:00,229,2025-03-10
2025-03-10 15:17:00,202,2025-03-10
2025-03-10 15:18:00,119,2025-03-10
2025-03-10 15:19:00,180,2025-03-10
2025-03-10 15:20:00,387,2025-03-10
2025-03-10 15:21:00,51,2025-03-10
2025-03-10 15:22:00,78,2025-03-10
2025-03-10 15:23:00,44,2025-03-10
2025-03-10 15:24:00,168,2025-03-10
2025-03-10 15:25:00,188,2025-03-10
2025-03-10 15:26:00,125,2025-03-10
2025-03-10 15:27:00,166,2025-03-10
2025-03-10 15:28:00,175,2025-03-10
2025-03-10 15:29:00,99,2025-03-10
2025-03-10 15:30:00,215,2025-03-10
2025-03-10 15:31:00,249,2025-03-10
2025-03-10 15:32:00,308,2025-03-10
2025-03-10 15:33:00,186,2025-03-10
2025-03-10 15:34:00,133,2025-03-10
2025-03-10 15:35:00,325,2025-03-10
2025-03-10 15:36:00,109,2025-03-10
2025-03-10 15:37:00,240,2025-03-10
2025-03-10 15:38:00,133,2025-03-10
2025-03-10 15:39:00,143,2025-03-10
2025-03-10 15:40:00,207,2025-03-10
2025-03-10 15:41:00,137,2025-03-10
2025-03-10 15:42:00,134,2025-03-10
2025-03-10 15:43:00,99,2025-03-10
2025-03-10 15:44:00,126,2025-03-10
2025-03-10 15:45:00,88,2025-03-10
2025-03-10 15:46:00,111,2025-03-10
2025-03-10 15:47:00,101,2025-03-10
2025-03-10 15:48:00,115,2025-03-10
2025-03-10 15:49:00,66,2025-03-10
2025-03-10 15:50:00,133,2025-03-10
2025-03-10 15:51:00,83,2025-03-10
2025-03-10 15:52:00,106,2025-03-10
2025-03-10 15:53:00,143,2025-03-10
2025-03-10 15:54:00,112,2025-03-10
2025-03-10 15:55:00,85,2025-03-10
2025-03-10 15:56:00,127,2025-03-10
2025-03-10 15:57:00,63,2025-03-10
2025-03-10 15:58:00,146,2025-03-10
2025-03-10 15:59:00,54,2025-03-10
2025-03-10 16:00:00,134,2025-03-10
2025-03-10 16:01:00,92,2025-03-10
2025-03-10 16:02:00,62,2025-03-10
2025-03-10 16:03:00,122,2025-03-10
2025-03-10 16:04:00,104,2025-03-10
2025-03-10 16:05:00,63,2025-03-10
2025-03-10 16:06:00,95,2025-03-10
2025-03-10 16:07:00,112,2025-03-10
2025-03-10 16:08:00,101,2025-03-10
2025-03-10 16:09:00,53,2025-03-10
2025-03-10 16:10:00,50,2025-03-10
2025-03-10 16:11:00,69,2025-03-10
2025-03-10 16:12:00,53,2025-03-10
2025-03-10 16:13:00,65,2025-03-10
2025-03-10 16:14:00,65,2025-03-10
2025-03-10 16:15:00,90,2025-03-10
2025-03-10 16:16:00,263,2025-03-10
2025-03-10 16:17:00,104,2025-03-10
2025-03-10 16:18:00,315,2025-03-10
2025-03-10 16:19:00,150,2025-03-10
2025-03-10 16:20:00,122,2025-03-10
2025-03-10 16:21:00,356,2025-03-10
2025-03-10 16:22:00,119,2025-03-10
2025-03-10 16:23:00,77,2025-03-10
2025-03-10 16:24:00,98,2025-03-10
2025-03-10 16:25:00,150,2025-03-10
2025-03-10 16:26:00,97,2025-03-10
2025-03-10 16:27:00,128,2025-03-10
2025-03-10 16:28:00,212,2025-03-10
2025-03-10 16:29:00,118,2025-03-10
2025-03-10 16:30:00,105,2025-03-10
2025-03-10 16:31:00,144,2025-03-10
2025-03-10 16:32:00,77,2025-03-10
2025-03-10 16:33:00,115,2025-03-10
2025-03-10 16:34:00,80,2025-03-10
2025-03-10 16:35:00,118,2025-03-10
2025-03-10 16:36:00,66,2025-03-10
2025-03-10 16:37:00,66,2025-03-10
2025-03-10 16:38:00,100,2025-03-10
2025-03-10 16:39:00,119,2025-03-10
2025-03-10 16:40:00,74,2025-03-10
2025-03-10 16:41:00,81,2025-03-10
2025-03-10 16:42:00,112,2025-03-10
2025-03-10 16:43:00,76,2025-03-10
2025-03-10 16:44:00,132,2025-03-10
2025-03-10 16:45:00,141,2025-03-10
2025-03-10 16:46:00,154,2025-03-10
2025-03-10 16:47:00,42,2025-03-10
2025-03-10 16:48:00,120,2025-03-10
2025-03-10 16:49:00,70,2025-03-10
2025-03-10 16:50:00,264,2025-03-10
2025-03-10 16:51:00,65,2025-03-10
2025-03-10 16:52:00,231,2025-03-10
2025-03-10 16:53:00,98,2025-03-10
2025-03-10 16:54:00,124,2025-03-10
2025-03-10 16:55:00,65,2025-03-10
2025-03-10 16:56:00,162,2025-03-10
2025-03-10 16:57:00,65,2025-03-10
2025-03-10 16:58:00,120,2025-03-10
2025-03-10 16:59:00,91,2025-03-10
2025-03-10 17:00:00,84,2025-03-10
2025-03-10 17:01:00,66,2025-03-10
2025-03-10 17:02:00,192,2025-03-10
2025-03-10 17:03:00,65,2025-03-10
2025-03-10 17:04:00,157,2025-03-10
2025-03-10 17:05:00,68,2025-03-10
2025-03-10 17:06:00,85,2025-03-10
2025-03-10 17:07:00,107,2025-03-10
2025-03-10 17:08:00,139,2025-03-10
2025-03-10 17:09:00,98,2025-03-10
2025-03-10 17:10:00,122,2025-03-10
2025-03-10 17:11:00,181,2025-03-10
2025-03-10 17:12:00,109,2025-03-10
2025-03-10 17:13:00,148,2025-03-10
2025-03-10 17:14:00,253,2025-03-10
2025-03-10 17:15:00,93,2025-03-10
2025-03-10 17:16:00,231,2025-03-10
2025-03-10 17:17:00,118,2025-03-10
2025-03-10 17:18:00,84,2025-03-10
2025-03-10 17:19:00,112,2025-03-10
2025-03-10 17:20:00,179,2025-03-10
2025-03-10 17:21:00,346,2025-03-10
2025-03-10 17:22:00,130,2025-03-10
2025-03-10 17:23:00,102,2025-03-10
2025-03-10 17:24:00,73,2025-03-10
2025-03-10 17:25:00,97,2025-03-10
2025-03-10 17:26:00,102,2025-03-10
2025-03-10 17:27:00,157,2025-03-10
2025-03-10 17:28:00,107,2025-03-10
2025-03-10 17:29:00,124,2025-03-10
2025-03-10 17:30:00,67,2025-03-10
2025-03-10 17:31:00,93,2025-03-10
2025-03-10 17:32:00,160,2025-03-10
2025-03-10 17:33:00,126,2025-03-10
2025-03-10 17:34:00,169,2025-03-10
2025-03-10 17:35:00,133,2025-03-10
2025-03-10 17:36:00,131,2025-03-10
2025-03-10 17:37:00,195,2025-03-10
2025-03-10 17:38:00,105,2025-03-10
2025-03-10 17:39:00,93,2025-03-10
2025-03-10 17:40:00,116,2025-03-10
2025-03-10 17:41:00,108,2025-03-10
2025-03-10 17:42:00,107,2025-03-10
2025-03-10 17:43:00,89,2025-03-10
2025-03-10 17:44:00,98,2025-03-10
2025-03-10 17:45:00,123,2025-03-10
2025-03-10 17:46:00,85,2025-03-10
2025-03-10 17:47:00,132,2025-03-10
2025-03-10 17:48:00,106,2025-03-10
2025-03-10 17:49:00,90,2025-03-10
2025-03-10 17:50:00,68,2025-03-10
2025-03-10 17:51:00,64,2025-03-10
2025-03-10 17:52:00,520,2025-03-10
2025-03-10 17:53:00,190,2025-03-10
2025-03-10 17:54:00,156,2025-03-10
2025-03-10 17:55:00,97,2025-03-10
2025-03-10 17:56:00,127,2025-03-10
2025-03-10 17:57:00,86,2025-03-10
2025-03-10 17:58:00,119,2025-03-10
2025-03-10 17:59:00,74,2025-03-10
2025-03-10 18:00:00,88,2025-03-10
2025-03-10 18:01:00,55,2025-03-10
2025-03-10 18:02:00,60,2025-03-10
2025-03-10 18:03:00,91,2025-03-10
2025-03-10 18:04:00,48,2025-03-10
2025-03-10 18:05:00,174,2025-03-10
2025-03-10 18:06:00,107,2025-03-10
2025-03-10 18:07:00,117,2025-03-10
2025-03-10 18:08:00,66,2025-03-10
2025-03-10 18:09:00,151,2025-03-10
2025-03-10 18:10:00,124,2025-03-10
2025-03-10 18:11:00,245,2025-03-10
2025-03-10 18:12:00,122,2025-03-10
2025-03-10 18:13:00,107,2025-03-10
2025-03-10 18:14:00,79,2025-03-10
2025-03-10 18:15:00,217,2025-03-10
2025-03-10 18:16:00,81,2025-03-10
2025-03-10 18:17:00,111,2025-03-10
2025-03-10 18:18:00,118,2025-03-10
2025-03-10 18:19:00,77,2025-03-10
2025-03-10 18:20:00,80,2025-03-10
2025-03-10 18:21:00,49,2025-03-10
2025-03-10 18:22:00,115,2025-03-10
2025-03-10 18:23:00,56,2025-03-10
2025-03-10 18:24:00,122,2025-03-10
2025-03-10 18:25:00,146,2025-03-10
2025-03-10 18:26:00,100,2025-03-10
2025-03-10 18:27:00,70,2025-03-10
2025-03-10 18:28:00,84,2025-03-10
2025-03-10 18:29:00,88,2025-03-10
2025-03-10 18:30:00,112,2025-03-10
2025-03-10 18:31:00,121,2025-03-10
2025-03-10 18:32:00,109,2025-03-10
2025-03-10 18:33:00,239,2025-03-10
2025-03-10 18:34:00,75,2025-03-10
2025-03-10 18:35:00,89,2025-03-10
2025-03-10 18:36:00,95,2025-03-10
2025-03-10 18:37:00,95,2025-03-10
2025-03-10 18:38:00,80,2025-03-10
2025-03-10 18:39:00,128,2025-03-10
2025-03-10 18:40:00,160,2025-03-10
2025-03-10 18:41:00,72,2025-03-10
2025-03-10 18:42:00,159,2025-03-10
2025-03-10 18:43:00,123,2025-03-10
2025-03-10 18:44:00,87,2025-03-10
2025-03-10 18:45:00,85,2025-03-10
2025-03-10 18:46:00,119,2025-03-10
2025-03-10 18:47:00,76,2025-03-10
2025-03-10 18:48:00,77,2025-03-10
2025-03-10 18:49:00,77,2025-03-10
2025-03-10 18:50:00,135,2025-03-10
2025-03-10 18:51:00,100,2025-03-10
2025-03-10 18:52:00,146,2025-03-10
2025-03-10 18:53:00,162,2025-03-10
2025-03-10 18:54:00,128,2025-03-10
2025-03-10 18:55:00,193,2025-03-10
2025-03-10 18:56:00,83,2025-03-10
2025-03-10 18:57:00,168,2025-03-10
2025-03-10 18:58:00,63,2025-03-10
2025-03-10 18:59:00,146,2025-03-10
2025-03-10 19:00:00,475,2025-03-10
2025-03-10 19:01:00,227,2025-03-10
2025-03-10 19:02:00,111,2025-03-10
2025-03-10 19:03:00,101,2025-03-10
2025-03-10 19:04:00,336,2025-03-10
2025-03-10 19:05:00,205,2025-03-10
2025-03-10 19:06:00,147,2025-03-10
2025-03-10 19:07:00,124,2025-03-10
2025-03-10 19:08:00,233,2025-03-10
2025-03-10 19:09:00,174,2025-03-10
2025-03-10 19:10:00,210,2025-03-10
2025-03-10 19:11:00,403,2025-03-10
2025-03-10 19:12:00,1164,2025-03-10
2025-03-10 19:13:00,267,2025-03-10
2025-03-10 19:14:00,158,2025-03-10
2025-03-10 19:15:00,158,2025-03-10
2025-03-10 19:16:00,186,2025-03-10
2025-03-10 19:17:00,278,2025-03-10
2025-03-10 19:18:00,251,2025-03-10
2025-03-10 19:19:00,260,2025-03-10
2025-03-10 19:20:00,228,2025-03-10
2025-03-10 19:21:00,258,2025-03-10
2025-03-10 19:22:00,147,2025-03-10
2025-03-10 19:23:00,219,2025-03-10
2025-03-10 19:24:00,212,2025-03-10
2025-03-10 19:25:00,201,2025-03-10
2025-03-10 19:26:00,270,2025-03-10
2025-03-10 19:27:00,347,2025-03-10
2025-03-10 19:28:00,224,2025-03-10
2025-03-10 19:29:00,240,2025-03-10
2025-03-10 19:30:00,298,2025-03-10
2025-03-10 19:31:00,140,2025-03-10
2025-03-10 19:32:00,353,2025-03-10
2025-03-10 19:33:00,409,2025-03-10
2025-03-10 19:34:00,484,2025-03-10
2025-03-10 19:35:00,586,2025-03-10
2025-03-10 19:36:00,286,2025-03-10
2025-03-10 19:37:00,398,2025-03-10
2025-03-10 19:38:00,231,2025-03-10
2025-03-10 19:39:00,241,2025-03-10
2025-03-10 19:40:00,236,2025-03-10
2025-03-10 19:41:00,369,2025-03-10
2025-03-10 19:42:00,371,2025-03-10
2025-03-10 19:43:00,313,2025-03-10
2025-03-10 19:44:00,309,2025-03-10
2025-03-10 19:45:00,293,2025-03-10
2025-03-10 19:46:00,374,2025-03-10
2025-03-10 19:47:00,353,2025-03-10
2025-03-10 19:48:00,328,2025-03-10
2025-03-10 19:49:00,368,2025-03-10
2025-03-10 19:50:00,523,2025-03-10
2025-03-10 19:51:00,661,2025-03-10
2025-03-10 19:52:00,505,2025-03-10
2025-03-10 19:53:00,728,2025-03-10
2025-03-10 19:54:00,672,2025-03-10
2025-03-10 19:55:00,810,2025-03-10
2025-03-10 19:56:00,858,2025-03-10
2025-03-10 19:57:00,810,2025-03-10
2025-03-10 19:58:00,936,2025-03-10
2025-03-10 19:59:00,1903,2025-03-10
2025-03-10 20:00:00,23,2025-03-10
2025-03-10 20:01:00,1,2025-03-10
2025-03-10 20:05:00,7,2025-03-10
2025-03-10 20:12:00,1,2025-03-10
2025-03-10 20:29:00,2,2025-03-10
2025-03-10 20:39:00,5,2025-03-10
2025-03-10 20:41:00,1,2025-03-10
2025-03-10 20:44:00,2,2025-03-10
2025-03-10 20:47:00,2,2025-03-10
2025-03-10 20:51:00,1,2025-03-10
2025-03-10 21:22:00,4,2025-03-10
2025-03-10 21:28:00,1,2025-03-10
2025-03-10 21:46:00,10,2025-03-10
2025-03-10 21:50:00,2,2025-03-10
2025-03-10 22:06:00,8,2025-03-10
2025-03-10 22:08:00,8,2025-03-10
2025-03-10 22:09:00,1,2025-03-10
2025-03-10 22:10:00,3,2025-03-10
2025-03-10 22:44:00,1,2025-03-10
2025-03-10 22:54:00,2,2025-03-10
2025-03-10 23:28:00,6,2025-03-10
2025-03-10 23:33:00,3,2025-03-10
2025-03-10 23:40:00,5,2025-03-10
2025-03-10 23:58:00,1,2025-03-10
2025-03-10 23:59:00,2,2025-03-10
2025-02-19 10:03:00,1,2025-02-19
2025-02-19 10:08:00,1,2025-02-19
2025-02-19 10:37:00,3,2025-02-19
2025-02-19 11:00:00,3,2025-02-19
2025-02-19 11:23:00,5,2025-02-19
2025-02-19 12:10:00,29,2025-02-19
2025-02-19 12:14:00,7,2025-02-19
2025-02-19 12:18:00,1,2025-02-19
2025-02-19 12:19:00,1,2025-02-19
2025-02-19 12:21:00,1,2025-02-19
2025-02-19 12:24:00,5,2025-02-19
2025-02-19 12:27:00,5,2025-02-19
2025-02-19 12:41:00,1,2025-02-19
2025-02-19 12:44:00,13,2025-02-19
2025-02-19 13:00:00,50,2025-02-19
2025-02-19 13:01:00,6,2025-02-19
2025-02-19 13:03:00,2,2025-02-19
2025-02-19 13:19:00,1,2025-02-19
2025-02-19 13:20:00,1,2025-02-19
2025-02-19 13:21:00,1,2025-02-19
2025-02-19 13:22:00,1,2025-02-19
2025-02-19 13:36:00,4,2025-02-19
2025-02-19 13:38:00,2,2025-02-19
2025-02-19 13:39:00,1,2025-02-19
2025-02-19 13:40:00,3,2025-02-19
2025-02-19 13:44:00,6,2025-02-19
2025-02-19 13:50:00,2,2025-02-19
2025-02-19 14:24:00,2,2025-02-19
2025-02-19 14:25:00,58,2025-02-19
2025-02-19 14:26:00,2,2025-02-19
2025-02-19 14:27:00,15,2025-02-19
2025-02-19 14:30:00,606,2025-02-19
2025-02-19 14:31:00,126,2025-02-19
2025-02-19 14:32:00,127,2025-02-19
2025-02-19 14:33:00,204,2025-02-19
2025-02-19 14:34:00,145,2025-02-19
2025-02-19 14:35:00,122,2025-02-19
2025-02-19 14:36:00,150,2025-02-19
2025-02-19 14:37:00,90,2025-02-19
2025-02-19 14:38:00,212,2025-02-19
2025-02-19 14:39:00,246,2025-02-19
2025-02-19 14:40:00,271,2025-02-19
2025-02-19 14:41:00,123,2025-02-19
2025-02-19 14:42:00,108,2025-02-19
2025-02-19 14:43:00,104,2025-02-19
2025-02-19 14:44:00,125,2025-02-19
2025-02-19 14:45:00,156,2025-02-19
2025-02-19 14:46:00,79,2025-02-19
2025-02-19 14:47:00,158,2025-02-19
2025-02-19 14:48:00,72,2025-02-19
2025-02-19 14:49:00,135,2025-02-19
2025-02-19 14:50:00,162,2025-02-19
2025-02-19 14:51:00,57,2025-02-19
2025-02-19 14:52:00,95,2025-02-19
2025-02-19 14:53:00,100,2025-02-19
2025-02-19 14:54:00,71,2025-02-19
2025-02-19 14:55:00,74,2025-02-19
2025-02-19 14:56:00,108,2025-02-19
2025-02-19 14:57:00,240,2025-02-19
2025-02-19 14:58:00,174,2025-02-19
2025-02-19 14:59:00,122,2025-02-19
2025-02-19 15:00:00,278,2025-02-19
2025-02-19 15:01:00,204,2025-02-19
2025-02-19 15:02:00,238,2025-02-19
2025-02-19 15:03:00,148,2025-02-19
2025-02-19 15:04:00,125,2025-02-19
2025-02-19 15:05:00,52,2025-02-19
2025-02-19 15:06:00,59,2025-02-19
2025-02-19 15:07:00,87,2025-02-19
2025-02-19 15:08:00,236,2025-02-19
2025-02-19 15:09:00,86,2025-02-19
2025-02-19 15:10:00,57,2025-02-19
2025-02-19 15:11:00,175,2025-02-19
2025-02-19 15:12:00,180,2025-02-19
2025-02-19 15:13:00,249,2025-02-19
2025-02-19 15:14:00,118,2025-02-19
2025-02-19 15:15:00,165,2025-02-19
2025-02-19 15:16:00,152,2025-02-19
2025-02-19 15:17:00,171,2025-02-19
2025-02-19 15:18:00,72,2025-02-19
2025-02-19 15:19:00,88,2025-02-19
2025-02-19 15:20:00,123,2025-02-19
2025-02-19 15:21:00,107,2025-02-19
2025-02-19 15:22:00,107,2025-02-19
2025-02-19 15:23:00,164,2025-02-19
2025-02-19 15:24:00,78,2025-02-19
2025-02-19 15:25:00,72,2025-02-19
2025-02-19 15:26:00,76,2025-02-19
2025-02-19 15:27:00,45,2025-02-19
2025-02-19 15:28:00,153,2025-02-19
2025-02-19 15:29:00,160,2025-02-19
2025-02-19 15:30:00,162,2025-02-19
2025-02-19 15:31:00,218,2025-02-19
2025-02-19 15:32:00,92,2025-02-19
2025-02-19 15:33:00,235,2025-02-19
2025-02-19 15:34:00,64,2025-02-19
2025-02-19 15:35:00,83,2025-02-19
2025-02-19 15:36:00,49,2025-02-19
2025-02-19 15:37:00,67,2025-02-19
2025-02-19 15:38:00,103,2025-02-19
2025-02-19 15:39:00,78,2025-02-19
2025-02-19 15:40:00,131,2025-02-19
2025-02-19 15:41:00,109,2025-02-19
2025-02-19 15:42:00,57,2025-02-19
2025-02-19 15:43:00,40,2025-02-19
2025-02-19 15:44:00,101,2025-02-19
2025-02-19 15:45:00,206,2025-02-19
2025-02-19 15:46:00,38,2025-02-19
2025-02-19 15:47:00,85,2025-02-19
2025-02-19 15:48:00,230,2025-02-19
2025-02-19 15:49:00,169,2025-02-19
2025-02-19 15:50:00,47,2025-02-19
2025-02-19 15:51:00,128,2025-02-19
2025-02-19 15:52:00,46,2025-02-19
2025-02-19 15:53:00,140,2025-02-19
2025-02-19 15:54:00,208,2025-02-19
2025-02-19 15:55:00,153,2025-02-19
2025-02-19 15:56:00,178,2025-02-19
2025-02-19 15:57:00,44,2025-02-19
2025-02-19 15:58:00,171,2025-02-19
2025-02-19 15:59:00,77,2025-02-19
2025-02-19 16:00:00,51,2025-02-19
2025-02-19 16:01:00,173,2025-02-19
2025-02-19 16:02:00,68,2025-02-19
2025-02-19 16:03:00,66,2025-02-19
2025-02-19 16:04:00,107,2025-02-19
2025-02-19 16:05:00,54,2025-02-19
2025-02-19 16:06:00,49,2025-02-19
2025-02-19 16:07:00,75,2025-02-19
2025-02-19 16:08:00,77,2025-02-19
2025-02-19 16:09:00,97,2025-02-19
2025-02-19 16:10:00,135,2025-02-19
2025-02-19 16:11:00,105,2025-02-19
2025-02-19 16:12:00,71,2025-02-19
2025-02-19 16:13:00,162,2025-02-19
2025-02-19 16:14:00,85,2025-02-19
2025-02-19 16:16:00,36,2025-02-19
2025-02-19 16:17:00,133,2025-02-19
2025-02-19 16:18:00,39,2025-02-19
2025-02-19 16:19:00,107,2025-02-19
2025-02-19 16:20:00,80,2025-02-19
2025-02-19 16:21:00,57,2025-02-19
2025-02-19 16:22:00,44,2025-02-19
2025-02-19 16:23:00,68,2025-02-19
2025-02-19 16:24:00,42,2025-02-19
2025-02-19 16:25:00,32,2025-02-19
2025-02-19 16:26:00,187,2025-02-19
2025-02-19 16:27:00,81,2025-02-19
2025-02-19 16:28:00,84,2025-02-19
2025-02-19 16:29:00,133,2025-02-19
2025-02-19 16:30:00,157,2025-02-19
2025-02-19 16:31:00,56,2025-02-19
2025-02-19 16:32:00,119,2025-02-19
2025-02-19 16:33:00,55,2025-02-19
2025-02-19 16:34:00,62,2025-02-19
2025-02-19 16:35:00,90,2025-02-19
2025-02-19 16:36:00,61,2025-02-19
2025-02-19 16:37:00,126,2025-02-19
2025-02-19 16:38:00,59,2025-02-19
2025-02-19 16:39:00,65,2025-02-19
2025-02-19 16:40:00,114,2025-02-19
2025-02-19 16:41:00,35,2025-02-19
2025-02-19 16:42:00,43,2025-02-19
2025-02-19 16:43:00,56,2025-02-19
2025-02-19 16:44:00,117,2025-02-19
2025-02-19 16:45:00,43,2025-02-19
2025-02-19 16:46:00,47,2025-02-19
2025-02-19 16:47:00,53,2025-02-19
2025-02-19 16:48:00,186,2025-02-19
2025-02-19 16:49:00,33,2025-02-19
2025-02-19 16:50:00,40,2025-02-19
2025-02-19 16:51:00,155,2025-02-19
2025-02-19 16:52:00,66,2025-02-19
2025-02-19 16:53:00,127,2025-02-19
2025-02-19 16:54:00,57,2025-02-19
2025-02-19 16:55:00,100,2025-02-19
2025-02-19 16:56:00,29,2025-02-19
2025-02-19 16:57:00,114,2025-02-19
2025-02-19 16:58:00,35,2025-02-19
2025-02-19 16:59:00,75,2025-02-19
2025-02-19 17:00:00,92,2025-02-19
2025-02-19 17:01:00,37,2025-02-19
2025-02-19 17:02:00,98,2025-02-19
2025-02-19 17:03:00,157,2025-02-19
2025-02-19 17:04:00,98,2025-02-19
2025-02-19 17:05:00,44,2025-02-19
2025-02-19 17:06:00,53,2025-02-19
2025-02-19 17:07:00,75,2025-02-19
2025-02-19 17:08:00,57,2025-02-19
2025-02-19 17:09:00,39,2025-02-19
2025-02-19 17:10:00,42,2025-02-19
2025-02-19 17:11:00,123,2025-02-19
2025-02-19 17:12:00,76,2025-02-19
2025-02-19 17:13:00,100,2025-02-19
2025-02-19 17:14:00,80,2025-02-19
2025-02-19 17:15:00,38,2025-02-19
2025-02-19 17:16:00,27,2025-02-19
2025-02-19 17:17:00,152,2025-02-19
2025-02-19 17:18:00,26,2025-02-19
2025-02-19 17:19:00,45,2025-02-19
2025-02-19 17:20:00,92,2025-02-19
2025-02-19 17:21:00,28,2025-02-19
2025-02-19 17:22:00,70,2025-02-19
2025-02-19 17:23:00,155,2025-02-19
2025-02-19 17:24:00,64,2025-02-19
2025-02-19 17:25:00,47,2025-02-19
2025-02-19 17:26:00,117,2025-02-19
2025-02-19 17:27:00,78,2025-02-19
2025-02-19 17:28:00,114,2025-02-19
2025-02-19 17:29:00,52,2025-02-19
2025-02-19 17:30:00,117,2025-02-19
2025-02-19 17:31:00,59,2025-02-19
2025-02-19 17:32:00,56,2025-02-19
2025-02-19 17:33:00,33,2025-02-19
2025-02-19 17:34:00,26,2025-02-19
2025-02-19 17:35:00,67,2025-02-19
2025-02-19 17:36:00,58,2025-02-19
2025-02-19 17:37:00,74,2025-02-19
2025-02-19 17:38:00,251,2025-02-19
2025-02-19 17:39:00,67,2025-02-19
2025-02-19 17:40:00,82,2025-02-19
2025-02-19 17:41:00,60,2025-02-19
2025-02-19 17:42:00,50,2025-02-19
2025-02-19 17:43:00,111,2025-02-19
